"","State","County Name","FIPS State","FIPS County","fips_num","abbrev","full_name"
"2420","South Dakota","Tripp","46","123","46123","SD","Tripp County SD"
"2421","South Dakota","Turner","46","125","46125","SD","Turner County SD"
"2422","South Dakota","Union","46","127","46127","SD","Union County SD"
"2423","South Dakota","Walworth","46","129","46129","SD","Walworth County SD"
"2424","South Dakota","Yankton","46","135","46135","SD","Yankton County SD"
"2425","South Dakota","Ziebach","46","137","46137","SD","Ziebach County SD"
"2426","Tennessee","Anderson","47","001","47001","TN","Anderson County TN"
"2427","Tennessee","Bedford","47","003","47003","TN","Bedford County TN"
"2428","Tennessee","Benton","47","005","47005","TN","Benton County TN"
"2429","Tennessee","Bledsoe","47","007","47007","TN","Bledsoe County TN"
"2430","Tennessee","Blount","47","009","47009","TN","Blount County TN"
"2431","Tennessee","Bradley","47","011","47011","TN","Bradley County TN"
"2432","Tennessee","Campbell","47","013","47013","TN","Campbell County TN"
"2433","Tennessee","Cannon","47","015","47015","TN","Cannon County TN"
"2434","Tennessee","Carroll","47","017","47017","TN","Carroll County TN"
"2435","Tennessee","Carter","47","019","47019","TN","Carter County TN"
"2436","Tennessee","Cheatham","47","021","47021","TN","Cheatham County TN"
"2437","Tennessee","Chester","47","023","47023","TN","Chester County TN"
"2438","Tennessee","Claiborne","47","025","47025","TN","Claiborne County TN"
"2439","Tennessee","Clay","47","027","47027","TN","Clay County TN"
"2440","Tennessee","Cocke","47","029","47029","TN","Cocke County TN"
"2441","Tennessee","Coffee","47","031","47031","TN","Coffee County TN"
"2442","Tennessee","Crockett","47","033","47033","TN","Crockett County TN"
"2443","Tennessee","Cumberland","47","035","47035","TN","Cumberland County TN"
"2444","Tennessee","Davidson","47","037","47037","TN","Davidson County TN"
"2445","Tennessee","Decatur","47","039","47039","TN","Decatur County TN"
"2446","Tennessee","Dekalb","47","041","47041","TN","Dekalb County TN"
"2447","Tennessee","Dickson","47","043","47043","TN","Dickson County TN"
"2448","Tennessee","Dyer","47","045","47045","TN","Dyer County TN"
"2449","Tennessee","Fayette","47","047","47047","TN","Fayette County TN"
"2450","Tennessee","Fentress","47","049","47049","TN","Fentress County TN"
"2451","Tennessee","Franklin","47","051","47051","TN","Franklin County TN"
"2452","Tennessee","Gibson","47","053","47053","TN","Gibson County TN"
"2453","Tennessee","Giles","47","055","47055","TN","Giles County TN"
"2454","Tennessee","Grainger","47","057","47057","TN","Grainger County TN"
"2455","Tennessee","Greene","47","059","47059","TN","Greene County TN"
"2456","Tennessee","Grundy","47","061","47061","TN","Grundy County TN"
"2457","Tennessee","Hamblen","47","063","47063","TN","Hamblen County TN"
"2458","Tennessee","Hamilton","47","065","47065","TN","Hamilton County TN"
"2459","Tennessee","Hancock","47","067","47067","TN","Hancock County TN"
"2460","Tennessee","Hardeman","47","069","47069","TN","Hardeman County TN"
"2461","Tennessee","Hardin","47","071","47071","TN","Hardin County TN"
"2462","Tennessee","Hawkins","47","073","47073","TN","Hawkins County TN"
"2463","Tennessee","Haywood","47","075","47075","TN","Haywood County TN"
"2464","Tennessee","Henderson","47","077","47077","TN","Henderson County TN"
"2465","Tennessee","Henry","47","079","47079","TN","Henry County TN"
"2466","Tennessee","Hickman","47","081","47081","TN","Hickman County TN"
"2467","Tennessee","Houston","47","083","47083","TN","Houston County TN"
"2468","Tennessee","Humphreys","47","085","47085","TN","Humphreys County TN"
"2469","Tennessee","Jackson","47","087","47087","TN","Jackson County TN"
"2470","Tennessee","Jefferson","47","089","47089","TN","Jefferson County TN"
"2471","Tennessee","Johnson","47","091","47091","TN","Johnson County TN"
"2472","Tennessee","Knox","47","093","47093","TN","Knox County TN"
"2473","Tennessee","Lake","47","095","47095","TN","Lake County TN"
"2474","Tennessee","Lauderdale","47","097","47097","TN","Lauderdale County TN"
"2475","Tennessee","Lawrence","47","099","47099","TN","Lawrence County TN"
"2476","Tennessee","Lewis","47","101","47101","TN","Lewis County TN"
"2477","Tennessee","Lincoln","47","103","47103","TN","Lincoln County TN"
"2478","Tennessee","Loudon","47","105","47105","TN","Loudon County TN"
"2479","Tennessee","McMinn","47","107","47107","TN","McMinn County TN"
"2480","Tennessee","McNairy","47","109","47109","TN","McNairy County TN"
"2481","Tennessee","Macon","47","111","47111","TN","Macon County TN"
"2482","Tennessee","Madison","47","113","47113","TN","Madison County TN"
"2483","Tennessee","Marion","47","115","47115","TN","Marion County TN"
"2484","Tennessee","Marshall","47","117","47117","TN","Marshall County TN"
"2485","Tennessee","Maury","47","119","47119","TN","Maury County TN"
"2486","Tennessee","Meigs","47","121","47121","TN","Meigs County TN"
"2487","Tennessee","Monroe","47","123","47123","TN","Monroe County TN"
"2488","Tennessee","Montgomery","47","125","47125","TN","Montgomery County TN"
"2489","Tennessee","Moore","47","127","47127","TN","Moore County TN"
"2490","Tennessee","Morgan","47","129","47129","TN","Morgan County TN"
"2491","Tennessee","Obion","47","131","47131","TN","Obion County TN"
"2492","Tennessee","Overton","47","133","47133","TN","Overton County TN"
"2493","Tennessee","Perry","47","135","47135","TN","Perry County TN"
"2494","Tennessee","Pickett","47","137","47137","TN","Pickett County TN"
"2495","Tennessee","Polk","47","139","47139","TN","Polk County TN"
"2496","Tennessee","Putnam","47","141","47141","TN","Putnam County TN"
"2497","Tennessee","Rhea","47","143","47143","TN","Rhea County TN"
"2498","Tennessee","Roane","47","145","47145","TN","Roane County TN"
"2499","Tennessee","Robertson","47","147","47147","TN","Robertson County TN"
"2500","Tennessee","Rutherford","47","149","47149","TN","Rutherford County TN"
"2501","Tennessee","Scott","47","151","47151","TN","Scott County TN"
"2502","Tennessee","Sequatchie","47","153","47153","TN","Sequatchie County TN"
"2503","Tennessee","Sevier","47","155","47155","TN","Sevier County TN"
"2504","Tennessee","Shelby","47","157","47157","TN","Shelby County TN"
"2505","Tennessee","Smith","47","159","47159","TN","Smith County TN"
"2506","Tennessee","Stewart","47","161","47161","TN","Stewart County TN"
"2507","Tennessee","Sullivan","47","163","47163","TN","Sullivan County TN"
"2508","Tennessee","Sumner","47","165","47165","TN","Sumner County TN"
"2509","Tennessee","Tipton","47","167","47167","TN","Tipton County TN"
"2510","Tennessee","Trousdale","47","169","47169","TN","Trousdale County TN"
"2511","Tennessee","Unicoi","47","171","47171","TN","Unicoi County TN"
"2512","Tennessee","Union","47","173","47173","TN","Union County TN"
"2513","Tennessee","Van Buren","47","175","47175","TN","Van Buren County TN"
"2514","Tennessee","Warren","47","177","47177","TN","Warren County TN"
"2515","Tennessee","Washington","47","179","47179","TN","Washington County TN"
"2516","Tennessee","Wayne","47","181","47181","TN","Wayne County TN"
"2517","Tennessee","Weakley","47","183","47183","TN","Weakley County TN"
"2518","Tennessee","White","47","185","47185","TN","White County TN"
"2519","Tennessee","Williamson","47","187","47187","TN","Williamson County TN"
"2520","Tennessee","Wilson","47","189","47189","TN","Wilson County TN"
"2521","Texas","Anderson","48","001","48001","TX","Anderson County TX"
"2522","Texas","Andrews","48","003","48003","TX","Andrews County TX"
"2523","Texas","Angelina","48","005","48005","TX","Angelina County TX"
"2524","Texas","Aransas","48","007","48007","TX","Aransas County TX"
"2525","Texas","Archer","48","009","48009","TX","Archer County TX"
"2526","Texas","Armstrong","48","011","48011","TX","Armstrong County TX"
"2527","Texas","Atascosa","48","013","48013","TX","Atascosa County TX"
"2528","Texas","Austin","48","015","48015","TX","Austin County TX"
"2529","Texas","Bailey","48","017","48017","TX","Bailey County TX"
"2530","Texas","Bandera","48","019","48019","TX","Bandera County TX"
"2531","Texas","Bastrop","48","021","48021","TX","Bastrop County TX"
"2532","Texas","Baylor","48","023","48023","TX","Baylor County TX"
"2533","Texas","Bee","48","025","48025","TX","Bee County TX"
"2534","Texas","Bell","48","027","48027","TX","Bell County TX"
"2535","Texas","Bexar","48","029","48029","TX","Bexar County TX"
"2536","Texas","Blanco","48","031","48031","TX","Blanco County TX"
"2537","Texas","Borden","48","033","48033","TX","Borden County TX"
"2538","Texas","Bosque","48","035","48035","TX","Bosque County TX"
"2539","Texas","Bowie","48","037","48037","TX","Bowie County TX"
"2540","Texas","Brazoria","48","039","48039","TX","Brazoria County TX"
"2541","Texas","Brazos","48","041","48041","TX","Brazos County TX"
"2542","Texas","Brewster","48","043","48043","TX","Brewster County TX"
"2543","Texas","Briscoe","48","045","48045","TX","Briscoe County TX"
"2544","Texas","Brooks","48","047","48047","TX","Brooks County TX"
"2545","Texas","Brown","48","049","48049","TX","Brown County TX"
"2546","Texas","Burleson","48","051","48051","TX","Burleson County TX"
"2547","Texas","Burnet","48","053","48053","TX","Burnet County TX"
"2548","Texas","Caldwell","48","055","48055","TX","Caldwell County TX"
"2549","Texas","Calhoun","48","057","48057","TX","Calhoun County TX"
"2550","Texas","Callahan","48","059","48059","TX","Callahan County TX"
"2551","Texas","Cameron","48","061","48061","TX","Cameron County TX"
"2552","Texas","Camp","48","063","48063","TX","Camp County TX"
"2553","Texas","Carson","48","065","48065","TX","Carson County TX"
"2554","Texas","Cass","48","067","48067","TX","Cass County TX"
"2555","Texas","Castro","48","069","48069","TX","Castro County TX"
"2556","Texas","Chambers","48","071","48071","TX","Chambers County TX"
"2557","Texas","Cherokee","48","073","48073","TX","Cherokee County TX"
"2558","Texas","Childress","48","075","48075","TX","Childress County TX"
"2559","Texas","Clay","48","077","48077","TX","Clay County TX"
"2560","Texas","Cochran","48","079","48079","TX","Cochran County TX"
"2561","Texas","Coke","48","081","48081","TX","Coke County TX"
"2562","Texas","Coleman","48","083","48083","TX","Coleman County TX"
"2563","Texas","Collin","48","085","48085","TX","Collin County TX"
"2564","Texas","Collingsworth","48","087","48087","TX","Collingsworth County TX"
"2565","Texas","Colorado","48","089","48089","TX","Colorado County TX"
"2566","Texas","Comal","48","091","48091","TX","Comal County TX"
"2567","Texas","Comanche","48","093","48093","TX","Comanche County TX"
"2568","Texas","Concho","48","095","48095","TX","Concho County TX"
"2569","Texas","Cooke","48","097","48097","TX","Cooke County TX"
"2570","Texas","Coryell","48","099","48099","TX","Coryell County TX"
"2571","Texas","Cottle","48","101","48101","TX","Cottle County TX"
"2572","Texas","Crane","48","103","48103","TX","Crane County TX"
"2573","Texas","Crockett","48","105","48105","TX","Crockett County TX"
"2574","Texas","Crosby","48","107","48107","TX","Crosby County TX"
"2575","Texas","Culberson","48","109","48109","TX","Culberson County TX"
"2576","Texas","Dallam","48","111","48111","TX","Dallam County TX"
"2577","Texas","Dallas","48","113","48113","TX","Dallas County TX"
"2578","Texas","Dawson","48","115","48115","TX","Dawson County TX"
"2579","Texas","Deaf Smith","48","117","48117","TX","Deaf Smith County TX"
"2580","Texas","Delta","48","119","48119","TX","Delta County TX"
"2581","Texas","Denton","48","121","48121","TX","Denton County TX"
"2582","Texas","De Witt","48","123","48123","TX","De Witt County TX"
"2583","Texas","Dickens","48","125","48125","TX","Dickens County TX"
"2584","Texas","Dimmit","48","127","48127","TX","Dimmit County TX"
"2585","Texas","Donley","48","129","48129","TX","Donley County TX"
"2586","Texas","Duval","48","131","48131","TX","Duval County TX"
"2587","Texas","Eastland","48","133","48133","TX","Eastland County TX"
"2588","Texas","Ector","48","135","48135","TX","Ector County TX"
"2589","Texas","Edwards","48","137","48137","TX","Edwards County TX"
"2590","Texas","Ellis","48","139","48139","TX","Ellis County TX"
"2591","Texas","El Paso","48","141","48141","TX","El Paso County TX"
"2592","Texas","Erath","48","143","48143","TX","Erath County TX"
"2593","Texas","Falls","48","145","48145","TX","Falls County TX"
"2594","Texas","Fannin","48","147","48147","TX","Fannin County TX"
"2595","Texas","Fayette","48","149","48149","TX","Fayette County TX"
"2596","Texas","Fisher","48","151","48151","TX","Fisher County TX"
"2597","Texas","Floyd","48","153","48153","TX","Floyd County TX"
"2598","Texas","Foard","48","155","48155","TX","Foard County TX"
"2599","Texas","Fort Bend","48","157","48157","TX","Fort Bend County TX"
"2600","Texas","Franklin","48","159","48159","TX","Franklin County TX"
"2601","Texas","Freestone","48","161","48161","TX","Freestone County TX"
"2602","Texas","Frio","48","163","48163","TX","Frio County TX"
"2603","Texas","Gaines","48","165","48165","TX","Gaines County TX"
"2604","Texas","Galveston","48","167","48167","TX","Galveston County TX"
"2605","Texas","Garza","48","169","48169","TX","Garza County TX"
"2606","Texas","Gillespie","48","171","48171","TX","Gillespie County TX"
"2607","Texas","Glasscock","48","173","48173","TX","Glasscock County TX"
"2608","Texas","Goliad","48","175","48175","TX","Goliad County TX"
"2609","Texas","Gonzales","48","177","48177","TX","Gonzales County TX"
"2610","Texas","Gray","48","179","48179","TX","Gray County TX"
"2611","Texas","Grayson","48","181","48181","TX","Grayson County TX"
"2612","Texas","Gregg","48","183","48183","TX","Gregg County TX"
"2613","Texas","Grimes","48","185","48185","TX","Grimes County TX"
"2614","Texas","Guadalupe","48","187","48187","TX","Guadalupe County TX"
"2615","Texas","Hale","48","189","48189","TX","Hale County TX"
"2616","Texas","Hall","48","191","48191","TX","Hall County TX"
"2617","Texas","Hamilton","48","193","48193","TX","Hamilton County TX"
"2618","Texas","Hansford","48","195","48195","TX","Hansford County TX"
"2619","Texas","Hardeman","48","197","48197","TX","Hardeman County TX"
"2620","Texas","Hardin","48","199","48199","TX","Hardin County TX"
"2621","Texas","Harris","48","201","48201","TX","Harris County TX"
"2622","Texas","Harrison","48","203","48203","TX","Harrison County TX"
"2623","Texas","Hartley","48","205","48205","TX","Hartley County TX"
"2624","Texas","Haskell","48","207","48207","TX","Haskell County TX"
"2625","Texas","Hays","48","209","48209","TX","Hays County TX"
"2626","Texas","Hemphill","48","211","48211","TX","Hemphill County TX"
"2627","Texas","Henderson","48","213","48213","TX","Henderson County TX"
"2628","Texas","Hidalgo","48","215","48215","TX","Hidalgo County TX"
"2629","Texas","Hill","48","217","48217","TX","Hill County TX"
"2630","Texas","Hockley","48","219","48219","TX","Hockley County TX"
"2631","Texas","Hood","48","221","48221","TX","Hood County TX"
"2632","Texas","Hopkins","48","223","48223","TX","Hopkins County TX"
"2633","Texas","Houston","48","225","48225","TX","Houston County TX"
"2634","Texas","Howard","48","227","48227","TX","Howard County TX"
"2635","Texas","Hudspeth","48","229","48229","TX","Hudspeth County TX"
"2636","Texas","Hunt","48","231","48231","TX","Hunt County TX"
"2637","Texas","Hutchinson","48","233","48233","TX","Hutchinson County TX"
"2638","Texas","Irion","48","235","48235","TX","Irion County TX"
"2639","Texas","Jack","48","237","48237","TX","Jack County TX"
"2640","Texas","Jackson","48","239","48239","TX","Jackson County TX"
"2641","Texas","Jasper","48","241","48241","TX","Jasper County TX"
"2642","Texas","Jeff Davis","48","243","48243","TX","Jeff Davis County TX"
"2643","Texas","Jefferson","48","245","48245","TX","Jefferson County TX"
"2644","Texas","Jim Hogg","48","247","48247","TX","Jim Hogg County TX"
"2645","Texas","Jim Wells","48","249","48249","TX","Jim Wells County TX"
"2646","Texas","Johnson","48","251","48251","TX","Johnson County TX"
"2647","Texas","Jones","48","253","48253","TX","Jones County TX"
"2648","Texas","Karnes","48","255","48255","TX","Karnes County TX"
"2649","Texas","Kaufman","48","257","48257","TX","Kaufman County TX"
"2650","Texas","Kendall","48","259","48259","TX","Kendall County TX"
"2651","Texas","Kenedy","48","261","48261","TX","Kenedy County TX"
"2652","Texas","Kent","48","263","48263","TX","Kent County TX"
"2653","Texas","Kerr","48","265","48265","TX","Kerr County TX"
"2654","Texas","Kimble","48","267","48267","TX","Kimble County TX"
"2655","Texas","King","48","269","48269","TX","King County TX"
"2656","Texas","Kinney","48","271","48271","TX","Kinney County TX"
"2657","Texas","Kleberg","48","273","48273","TX","Kleberg County TX"
"2658","Texas","Knox","48","275","48275","TX","Knox County TX"
"2659","Texas","Lamar","48","277","48277","TX","Lamar County TX"
"2660","Texas","Lamb","48","279","48279","TX","Lamb County TX"
"2661","Texas","Lampasas","48","281","48281","TX","Lampasas County TX"
"2662","Texas","La Salle","48","283","48283","TX","La Salle County TX"
"2663","Texas","Lavaca","48","285","48285","TX","Lavaca County TX"
"2664","Texas","Lee","48","287","48287","TX","Lee County TX"
"2665","Texas","Leon","48","289","48289","TX","Leon County TX"
"2666","Texas","Liberty","48","291","48291","TX","Liberty County TX"
"2667","Texas","Limestone","48","293","48293","TX","Limestone County TX"
"2668","Texas","Lipscomb","48","295","48295","TX","Lipscomb County TX"
"2669","Texas","Live Oak","48","297","48297","TX","Live Oak County TX"
"2670","Texas","Llano","48","299","48299","TX","Llano County TX"
"2671","Texas","Loving","48","301","48301","TX","Loving County TX"
"2672","Texas","Lubbock","48","303","48303","TX","Lubbock County TX"
"2673","Texas","Lynn","48","305","48305","TX","Lynn County TX"
"2674","Texas","McCulloch","48","307","48307","TX","McCulloch County TX"
"2675","Texas","McLennan","48","309","48309","TX","McLennan County TX"
"2676","Texas","McMullen","48","311","48311","TX","McMullen County TX"
"2677","Texas","Madison","48","313","48313","TX","Madison County TX"
"2678","Texas","Marion","48","315","48315","TX","Marion County TX"
"2679","Texas","Martin","48","317","48317","TX","Martin County TX"
"2680","Texas","Mason","48","319","48319","TX","Mason County TX"
"2681","Texas","Matagorda","48","321","48321","TX","Matagorda County TX"
"2682","Texas","Maverick","48","323","48323","TX","Maverick County TX"
"2683","Texas","Medina","48","325","48325","TX","Medina County TX"
"2684","Texas","Menard","48","327","48327","TX","Menard County TX"
"2685","Texas","Midland","48","329","48329","TX","Midland County TX"
"2686","Texas","Milam","48","331","48331","TX","Milam County TX"
"2687","Texas","Mills","48","333","48333","TX","Mills County TX"
"2688","Texas","Mitchell","48","335","48335","TX","Mitchell County TX"
"2689","Texas","Montague","48","337","48337","TX","Montague County TX"
"2690","Texas","Montgomery","48","339","48339","TX","Montgomery County TX"
"2691","Texas","Moore","48","341","48341","TX","Moore County TX"
"2692","Texas","Morris","48","343","48343","TX","Morris County TX"
"2693","Texas","Motley","48","345","48345","TX","Motley County TX"
"2694","Texas","Nacogdoches","48","347","48347","TX","Nacogdoches County TX"
"2695","Texas","Navarro","48","349","48349","TX","Navarro County TX"
"2696","Texas","Newton","48","351","48351","TX","Newton County TX"
"2697","Texas","Nolan","48","353","48353","TX","Nolan County TX"
"2698","Texas","Nueces","48","355","48355","TX","Nueces County TX"
"2699","Texas","Ochiltree","48","357","48357","TX","Ochiltree County TX"
"2700","Texas","Oldham","48","359","48359","TX","Oldham County TX"
"2701","Texas","Orange","48","361","48361","TX","Orange County TX"
"2702","Texas","Palo Pinto","48","363","48363","TX","Palo Pinto County TX"
"2703","Texas","Panola","48","365","48365","TX","Panola County TX"
"2704","Texas","Parker","48","367","48367","TX","Parker County TX"
"2705","Texas","Parmer","48","369","48369","TX","Parmer County TX"
"2706","Texas","Pecos","48","371","48371","TX","Pecos County TX"
"2707","Texas","Polk","48","373","48373","TX","Polk County TX"
"2708","Texas","Potter","48","375","48375","TX","Potter County TX"
"2709","Texas","Presidio","48","377","48377","TX","Presidio County TX"
"2710","Texas","Rains","48","379","48379","TX","Rains County TX"
"2711","Texas","Randall","48","381","48381","TX","Randall County TX"
"2712","Texas","Reagan","48","383","48383","TX","Reagan County TX"
"2713","Texas","Real","48","385","48385","TX","Real County TX"
"2714","Texas","Red River","48","387","48387","TX","Red River County TX"
"2715","Texas","Reeves","48","389","48389","TX","Reeves County TX"
"2716","Texas","Refugio","48","391","48391","TX","Refugio County TX"
"2717","Texas","Roberts","48","393","48393","TX","Roberts County TX"
"2718","Texas","Robertson","48","395","48395","TX","Robertson County TX"
"2719","Texas","Rockwall","48","397","48397","TX","Rockwall County TX"
"2720","Texas","Runnels","48","399","48399","TX","Runnels County TX"
"2721","Texas","Rusk","48","401","48401","TX","Rusk County TX"
"2722","Texas","Sabine","48","403","48403","TX","Sabine County TX"
"2723","Texas","San Augustine","48","405","48405","TX","San Augustine County TX"
"2724","Texas","San Jacinto","48","407","48407","TX","San Jacinto County TX"
"2725","Texas","San Patricio","48","409","48409","TX","San Patricio County TX"
"2726","Texas","San Saba","48","411","48411","TX","San Saba County TX"
"2727","Texas","Schleicher","48","413","48413","TX","Schleicher County TX"
"2728","Texas","Scurry","48","415","48415","TX","Scurry County TX"
"2729","Texas","Shackelford","48","417","48417","TX","Shackelford County TX"
"2730","Texas","Shelby","48","419","48419","TX","Shelby County TX"
"2731","Texas","Sherman","48","421","48421","TX","Sherman County TX"
"2732","Texas","Smith","48","423","48423","TX","Smith County TX"
"2733","Texas","Somervell","48","425","48425","TX","Somervell County TX"
"2734","Texas","Starr","48","427","48427","TX","Starr County TX"
"2735","Texas","Stephens","48","429","48429","TX","Stephens County TX"
"2736","Texas","Sterling","48","431","48431","TX","Sterling County TX"
"2737","Texas","Stonewall","48","433","48433","TX","Stonewall County TX"
"2738","Texas","Sutton","48","435","48435","TX","Sutton County TX"
"2739","Texas","Swisher","48","437","48437","TX","Swisher County TX"
"2740","Texas","Tarrant","48","439","48439","TX","Tarrant County TX"
"2741","Texas","Taylor","48","441","48441","TX","Taylor County TX"
"2742","Texas","Terrell","48","443","48443","TX","Terrell County TX"
"2743","Texas","Terry","48","445","48445","TX","Terry County TX"
"2744","Texas","Throckmorton","48","447","48447","TX","Throckmorton County TX"
"2745","Texas","Titus","48","449","48449","TX","Titus County TX"
"2746","Texas","Tom Green","48","451","48451","TX","Tom Green County TX"
"2747","Texas","Travis","48","453","48453","TX","Travis County TX"
"2748","Texas","Trinity","48","455","48455","TX","Trinity County TX"
"2749","Texas","Tyler","48","457","48457","TX","Tyler County TX"
"2750","Texas","Upshur","48","459","48459","TX","Upshur County TX"
"2751","Texas","Upton","48","461","48461","TX","Upton County TX"
"2752","Texas","Uvalde","48","463","48463","TX","Uvalde County TX"
"2753","Texas","Val Verde","48","465","48465","TX","Val Verde County TX"
"2754","Texas","Van Zandt","48","467","48467","TX","Van Zandt County TX"
"2755","Texas","Victoria","48","469","48469","TX","Victoria County TX"
"2756","Texas","Walker","48","471","48471","TX","Walker County TX"
"2757","Texas","Waller","48","473","48473","TX","Waller County TX"
"2758","Texas","Ward","48","475","48475","TX","Ward County TX"
"2759","Texas","Washington","48","477","48477","TX","Washington County TX"
"2760","Texas","Webb","48","479","48479","TX","Webb County TX"
"2761","Texas","Wharton","48","481","48481","TX","Wharton County TX"
"2762","Texas","Wheeler","48","483","48483","TX","Wheeler County TX"
"2763","Texas","Wichita","48","485","48485","TX","Wichita County TX"
"2764","Texas","Wilbarger","48","487","48487","TX","Wilbarger County TX"
"2765","Texas","Willacy","48","489","48489","TX","Willacy County TX"
"2766","Texas","Williamson","48","491","48491","TX","Williamson County TX"
"2767","Texas","Wilson","48","493","48493","TX","Wilson County TX"
"2768","Texas","Winkler","48","495","48495","TX","Winkler County TX"
"2769","Texas","Wise","48","497","48497","TX","Wise County TX"
"2770","Texas","Wood","48","499","48499","TX","Wood County TX"
"2771","Texas","Yoakum","48","501","48501","TX","Yoakum County TX"
"2772","Texas","Young","48","503","48503","TX","Young County TX"
"2773","Texas","Zapata","48","505","48505","TX","Zapata County TX"
"2774","Texas","Zavala","48","507","48507","TX","Zavala County TX"
"2775","Utah","Beaver","49","001","49001","UT","Beaver County UT"
"2776","Utah","Box Elder","49","003","49003","UT","Box Elder County UT"
"2777","Utah","Cache","49","005","49005","UT","Cache County UT"
"2778","Utah","Carbon","49","007","49007","UT","Carbon County UT"
"2779","Utah","Daggett","49","009","49009","UT","Daggett County UT"
"2780","Utah","Davis","49","011","49011","UT","Davis County UT"
"2781","Utah","Duchesne","49","013","49013","UT","Duchesne County UT"
"2782","Utah","Emery","49","015","49015","UT","Emery County UT"
"2783","Utah","Garfield","49","017","49017","UT","Garfield County UT"
"2784","Utah","Grand","49","019","49019","UT","Grand County UT"
"2785","Utah","Iron","49","021","49021","UT","Iron County UT"
"2786","Utah","Juab","49","023","49023","UT","Juab County UT"
"2787","Utah","Kane","49","025","49025","UT","Kane County UT"
"2788","Utah","Millard","49","027","49027","UT","Millard County UT"
"2789","Utah","Morgan","49","029","49029","UT","Morgan County UT"
"2790","Utah","Piute","49","031","49031","UT","Piute County UT"
"2791","Utah","Rich","49","033","49033","UT","Rich County UT"
"2792","Utah","Salt Lake","49","035","49035","UT","Salt Lake County UT"
"2793","Utah","San Juan","49","037","49037","UT","San Juan County UT"
"2794","Utah","Sanpete","49","039","49039","UT","Sanpete County UT"
"2795","Utah","Sevier","49","041","49041","UT","Sevier County UT"
"2796","Utah","Summit","49","043","49043","UT","Summit County UT"
"2797","Utah","Tooele","49","045","49045","UT","Tooele County UT"
"2798","Utah","Uintah","49","047","49047","UT","Uintah County UT"
"2799","Utah","Utah","49","049","49049","UT","Utah County UT"
"2800","Utah","Wasatch","49","051","49051","UT","Wasatch County UT"
"2801","Utah","Washington","49","053","49053","UT","Washington County UT"
"2802","Utah","Wayne","49","055","49055","UT","Wayne County UT"
"2803","Utah","Weber","49","057","49057","UT","Weber County UT"
"2804","Vermont","Addison","50","001","50001","VT","Addison County VT"
"2805","Vermont","Bennington","50","003","50003","VT","Bennington County VT"
"2806","Vermont","Caledonia","50","005","50005","VT","Caledonia County VT"
"2807","Vermont","Chittenden","50","007","50007","VT","Chittenden County VT"
"2808","Vermont","Essex","50","009","50009","VT","Essex County VT"
"2809","Vermont","Franklin","50","011","50011","VT","Franklin County VT"
"2810","Vermont","Grand Isle","50","013","50013","VT","Grand Isle County VT"
"2811","Vermont","Lamoille","50","015","50015","VT","Lamoille County VT"
"2812","Vermont","Orange","50","017","50017","VT","Orange County VT"
"2813","Vermont","Orleans","50","019","50019","VT","Orleans County VT"
"2814","Vermont","Rutland","50","021","50021","VT","Rutland County VT"
"2815","Vermont","Washington","50","023","50023","VT","Washington County VT"
"2816","Vermont","Windham","50","025","50025","VT","Windham County VT"
"2817","Vermont","Windsor","50","027","50027","VT","Windsor County VT"
"2818","Virginia","Accomack","51","001","51001","VA","Accomack County VA"
"2819","Virginia","Albemarle","51","003","51003","VA","Albemarle County VA"
"2820","Virginia","Alleghany","51","005","51005","VA","Alleghany County VA"
"2821","Virginia","Amelia","51","007","51007","VA","Amelia County VA"
"2822","Virginia","Amherst","51","009","51009","VA","Amherst County VA"
"2823","Virginia","Appomattox","51","011","51011","VA","Appomattox County VA"
"2824","Virginia","Arlington","51","013","51013","VA","Arlington County VA"
"2825","Virginia","Augusta","51","015","51015","VA","Augusta County VA"
"2826","Virginia","Bath","51","017","51017","VA","Bath County VA"
"2827","Virginia","Bedford","51","019","51019","VA","Bedford County VA"
"2828","Virginia","Bland","51","021","51021","VA","Bland County VA"
"2829","Virginia","Botetourt","51","023","51023","VA","Botetourt County VA"
"2830","Virginia","Brunswick","51","025","51025","VA","Brunswick County VA"
"2831","Virginia","Buchanan","51","027","51027","VA","Buchanan County VA"
"2832","Virginia","Buckingham","51","029","51029","VA","Buckingham County VA"
"2833","Virginia","Campbell","51","031","51031","VA","Campbell County VA"
"2834","Virginia","Caroline","51","033","51033","VA","Caroline County VA"
"2835","Virginia","Carroll","51","035","51035","VA","Carroll County VA"
"2836","Virginia","Charles City","51","036","51036","VA","Charles City County VA"
"2837","Virginia","Charlotte","51","037","51037","VA","Charlotte County VA"
"2838","Virginia","Chesterfield","51","041","51041","VA","Chesterfield County VA"
"2839","Virginia","Clarke","51","043","51043","VA","Clarke County VA"
"2840","Virginia","Craig","51","045","51045","VA","Craig County VA"
"2841","Virginia","Culpeper","51","047","51047","VA","Culpeper County VA"
"2842","Virginia","Cumberland","51","049","51049","VA","Cumberland County VA"
"2843","Virginia","Dickenson","51","051","51051","VA","Dickenson County VA"
"2844","Virginia","Dinwiddie","51","053","51053","VA","Dinwiddie County VA"
"2845","Virginia","Essex","51","057","51057","VA","Essex County VA"
"2846","Virginia","Fairfax","51","059","51059","VA","Fairfax County VA"
"2847","Virginia","Fauquier","51","061","51061","VA","Fauquier County VA"
"2848","Virginia","Floyd","51","063","51063","VA","Floyd County VA"
